,GUIDEBOOK ID,Judge,Feedback
0,8784599,0,Job well done!
1,8786577,0,"Great topic and interesting how impactful this study is. Presenter was very knowledgeable and passionate about the research and the implications. Poster was clean, organized, and easy to follow. Great info."
2,8786577,1,Very professional and good topic
3,8786577,2,"Overall very interesting. Would have liked to see a more extensive reference list and review of literature. Great, impactful study."
4,8786578,0,Excellent presenter! Ms. Jackson knows her stuff and is very passionate about the research. The experimental design is very good and the study is very relevant and applicable to multiple non-ruminant species. This preliminary data warrants further investigation of caprine casein as a prebiotic.
5,8786579,0,Good explanation of the results! Would have been good to try to fill in more of the white space on the poster by making some of the images and figures better. Needed to provide more detail about how many plants were used and what age the plants were as there may be differences in chemical composition between young and mature plants.
6,8786579,1,Good
7,8786580,0,"There were a couple typos in the abstract and an incomplete sentence. It would have been good to include some specific results in the abstract. Separating the materials away from the methods on the poster made things a little confusing. Once I asked questions about the experiment setup and analysis, things were more clear."
8,8786580,1,"Very impressive speaker; confident, knowledgeable and passionate about her work. The experimental design was presented on the poster vaguely; unclear how replications and how treatment was applied. However, Ms. Long was able to clarify methods during Q&A portion of presentation. There were minor typos on the poster. Overall-well done."
9,8786582,0,"Poster - boxes help organize material. Graphics are appropriate. Too much text in paragraph form; aim for large font bullet points instead. Presentation - confident,  slow pace for comprehension.  Abstract - language is simplistic and somewhat unprofessional. Later in abstract some grammatical errors."
10,8786582,1,The results and methods were very clear! Great job of explaining the project! Good use of poster space and color. The abstract had a couple typos/ grammar issues but that is my only complaint.
11,8786582,2,Experimental design was hard to follow. Explanation for low yield of conventional treatment compared to control.
12,8786582,3,Good presentation. Enthusiastic.
13,8786583,0,There were a couple typos in the abstract and on the poster but the content was really good!
14,8786584,0,Why include abstract on a poster since it is already a summary. Reduce verbiage by sixty to seventy percent to avoid viewer fatigue. Replace with more blank space larger images.
15,8786584,1,Not really a research project but good work in what is being put together.
16,8786585,0,Excellent and very relevant information.  Good luck getting it to those in need.
17,8786586,0,Interesting follow up study and impressive for a freshman student. Mr. Time presented well; was confident and passionate about his work.
18,8786586,1,Include stats in abstract. Do not include abstract on poster. Poster is already an abstract. Use that space for more images etc. Use less verbiage/text on poster and more space/images. During oral presentation speak more loudly and go through poster systematically. Also be more familiar with methods such as stats.
19,8786586,2,Impressive that Edward is only a freshman!
20,8786587,0,An abstract in a poster clutters and takes space from interesting images etc. avoid too much verbiage/text in a poster; keep it simple and interesting so viewers are not fatigued by having to read too much. Viewers have short attention spans after looking at dozens of posters. Use more images and space. Also speak up during oral since acoustics are poor in most poster halls.
21,8786587,1,Presenter was knowledgeable but talked too fast.  Might help to use poster and focus on different sections in explanation.   Quality of the work is good but explanation could be improved.
22,8786588,0,Suggest not including abstract on poster. Poster is an abstract. Reduce verbiage overall to avoid reader fatigue.
23,8786588,1,Interesting topic. Great presentation.
